name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-11-14T07:00:00,7.7,4.7,6.1,89.84,5.795,100,rain,0,0,36,17.6,269,998.5,93.5,11.9,0,0,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-14T08:00:00,8.1,5.4,7,93.01,0,0,rain,0,0,33.5,16.2,256,999.6,89.4,6.9,18,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T09:00:00,9,6.6,7.6,90.87,0,0,,0,0,32.4,16.3,250,999.7,89.4,13,37,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T10:00:00,9.6,7.3,7.6,87.21,0,0,rain,0,0,32.4,16.2,255,1000.1,89.4,16.6,70,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T11:00:00,10.5,10.5,7.4,81.01,0,0,rain,0,0,36,18.2,256,1000,76.2,17.4,109,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T12:00:00,11,11,7.2,77.23,0,0,rain,0,0,36,15.2,250,999.3,76.9,17.4,171,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T13:00:00,11.9,11.9,6.4,69.18,0.193,100,rain,0,0,36.1,19.2,249,998.9,60.4,17.5,176,0.6,2,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T14:00:00,12,12,6.2,67.71,0,0,rain,0,0,46.9,17.2,250,998.9,89.3,17.5,49,0.2,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T15:00:00,10.9,10.9,7.1,77.14,0,0,rain,0,0,29.4,15,227,998.9,89.3,13.3,9,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T16:00:00,10.4,10.4,6.6,77.49,0,0,rain,0,0,46.8,18.8,240,998.8,92.8,11.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T17:00:00,10,10,6.7,79.96,0,0,rain,0,0,32.8,16.9,243,999.2,92.8,10.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T18:00:00,9.6,7.3,6.7,82.3,0,0,rain,0,0,32.4,15.9,243,999.2,92.8,11.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T19:00:00,9.6,7.5,7.1,84.39,2.704,100,rain,0,0,46.8,13.9,246,998.9,92.8,10.6,0,0,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-14T20:00:00,9.9,7.8,7,81.76,0,0,,0,0,28.8,15.1,240,999.2,70.2,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-14T21:00:00,10.6,10.6,6.1,73.79,0,0,,0,0,37.1,16.5,239,999.1,88.1,18.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-14T22:00:00,10.9,10.9,6,71.75,0,0,rain,0,0,39.6,18.6,240,998,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2023-11-14T23:00:00,10.7,10.7,6,72.29,0,0,rain,0,0,28.8,15.3,230,999.1,86.6,21.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T00:00:00,10.7,10.7,6,72.24,0,0,rain,0,0,28.8,16.4,230,999.1,88.1,21.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T01:00:00,10.7,10.7,6,72.67,0.29,100,rain,0,0,32.4,19.8,249,998.4,56.1,21.5,0,0,0,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T02:00:00,10.1,10.1,6.2,76.6,0,0,,0,0,36,23.2,254,998.4,55.4,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T03:00:00,10,7.9,6.6,79.4,0,0,rain,0,0,32.4,15.4,249,998.3,55.2,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T04:00:00,9.9,7.8,6.8,80.61,0,0,,0,0,36,15.8,258,998.5,70.2,21.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T05:00:00,9.9,7.6,6.8,80.67,0,0,,0,0,28.8,16.7,249,999.1,70.2,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T06:00:00,9.8,7.9,6.9,82.2,0,0,,0,0,27.4,13.3,244,999.2,89.1,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T07:00:00,9.1,7.3,7.1,87.1,0,0,,0,0,36,11.6,235,999.4,88.1,21.2,0,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T08:00:00,9.1,7,7.1,87.45,0,0,rain,0,0,28.8,13.7,250,999.8,89.3,17.4,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T09:00:00,9,6.5,7.5,90.16,0,0,rain,0,0,32.4,16.8,263,1000,89.4,10.2,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T10:00:00,9,6.7,7.1,87.64,0,0,rain,0,0,32.4,15.6,267,1000.8,72.4,15.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T11:00:00,9.2,6.7,7.6,89.89,0,0,rain,0,0,33.1,17,265,1001.4,84.6,19.3,40,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T12:00:00,9.6,6.5,5.6,76.6,0,0,rain,0,0,34.9,23.4,276,1001.3,89.3,17.6,58,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T13:00:00,9.8,6.9,5.7,75.7,0.966,100,rain,0,0,39.6,22.5,277,1002.2,89.3,17.5,51,0.2,1,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T14:00:00,8.5,5.2,6.5,86.94,0,0,,0,0,43.2,23.8,284,1002.8,89.4,12.5,53,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T15:00:00,7.7,4,5.9,88.01,0,0,,0,0,39.6,25.4,306,1004.3,89.1,21,0,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T16:00:00,6,1.8,4,87.14,0,0,rain,0,0,43.2,24.9,301,1005,89.4,17.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T17:00:00,5.4,1.3,3.6,87.91,0,0,rain,0,0,39.6,23,304,1006.8,89.4,11.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T18:00:00,5,1.1,2.7,84.7,0,0,rain,0,0,36.4,20.2,320,1007.9,89.4,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T19:00:00,4.5,0.2,1.3,79.49,0,0,rain,0,0,43.2,22.4,326,1009.4,89.4,17.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-15T20:00:00,4.6,0.4,1.9,82.7,0,0,rain,0,0,43.2,21.6,319,1010.6,88.1,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T21:00:00,3.9,-0.1,1.8,85.84,0,0,,0,0,34.9,18.9,305,1011.4,84.5,18.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T22:00:00,3.6,-0.4,1.9,88.42,0,0,,0,0,29.9,17.7,296,1012.3,85.9,14.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-15T23:00:00,3,-0.8,1.7,91.69,0,0,,0,0,30.2,15.2,286,1012.6,74,14.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T00:00:00,3.6,0.2,1.7,87.19,0,0,,0,0,23.8,14.3,297,1013.4,85.8,16.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T01:00:00,2.7,-1,1.1,89.12,0,0,,0,0,46.8,15.1,291,1013.6,74.1,14.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T02:00:00,1.9,-1.9,0.9,92.93,0,0,,0,0,19.8,14.4,281,1014.4,28.5,11.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T03:00:00,1.1,-2.5,0.7,97.47,0,0,,0,0,22.7,11.9,282,1014.6,18.6,10.1,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T04:00:00,0.5,-2,0.3,98.78,0,0,,0,0,22.3,7.4,276,1015.4,87.5,7.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T05:00:00,1,1,0.9,98.83,0,0,,0,0,14.4,4.7,251,1015.7,86.3,7.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T06:00:00,0.9,0.9,0.7,98.51,0,0,,0,0,12.2,3.7,276,1015.7,29.3,5.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T07:00:00,0.1,-2.3,0,98.87,0,0,,0,0,14.4,7.1,262,1016.5,99.1,0.3,0,0,0,10,Overcast,fog,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T08:00:00,0.4,0.4,-0.3,94.73,0,0,,0,0,7.6,2.4,234,1016.7,100,0,33,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T09:00:00,0.8,0.8,0.1,95.14,0,0,,0,0,9.7,3.6,123,1017.1,100,0,62,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T10:00:00,1.2,-0.6,0.5,95.08,0,0,,0,0,9.7,6,171,1017.2,99.9,0,86,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T11:00:00,1.4,-0.2,0.7,95,0,0,,0,0,12.6,5.6,164,1017.1,99.3,0.2,81,0.3,1,10,Overcast,fog,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T12:00:00,1.9,-0.6,1.2,94.79,0,0,,0,0,16.6,8.5,140,1016.6,98.7,1.1,109,0.4,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T13:00:00,1.9,-0.2,1.5,97.04,0,0,,0,0,18,7.3,153,1015.5,91.8,4.3,60,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T14:00:00,2.5,0.1,1.7,94.54,0,0,,0,0,20.2,8.3,134,1015.6,75,8.9,63,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T15:00:00,2.4,-0.5,1.2,91.67,0,0,,0,0,21.2,10.3,117,1014.8,75.2,10.1,9,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T16:00:00,2.4,-1.1,1.1,91,0,0,,0,0,21.2,13.1,110,1014.4,89,8.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T17:00:00,2.5,-0.7,0.4,86.31,0,0,,0,0,21.2,11.5,119,1014.3,92.2,11.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T18:00:00,2.6,-0.2,0.9,88.04,0,0,,0,0,23,10.4,112,1013.7,96.1,11.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T19:00:00,3.8,0.6,0.9,81.28,0,0,,0,0,14.4,13.2,110,1013.2,92.4,11.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-16T20:00:00,3,-0.1,1.7,90.85,0,0,,0,0,23,11.9,119,1013.3,70.2,12.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T21:00:00,3.7,0.4,1.1,83.21,0,0,,0,0,23,13.6,133,1013.2,89.1,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T22:00:00,3.7,0.7,1.1,83.55,0,0,,0,0,22.7,11.8,123,1012.6,70.2,14.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-16T23:00:00,3.8,1.1,1.6,85.54,0,0,,0,0,22.7,11.1,119,1012.3,89.1,13.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T00:00:00,3.8,0.4,1.2,82.73,0,0,,0,0,22.7,14.7,119,1011.6,57.8,13.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T01:00:00,3.9,0.5,1.2,82.62,0,0,,0,0,22,14.7,109,1011.4,70.2,14.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T02:00:00,3.6,0,1.9,88.38,0,0,,0,0,22.7,15.5,109,1011.3,89.1,10.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T03:00:00,3,-0.5,1.8,91.74,0,0,,0,0,23,13.7,99,1010.6,89.1,12.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T04:00:00,2.9,-0.6,1.6,91.15,0,0,,0,0,23.8,13.7,91,1010.6,93.5,15.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T05:00:00,2.9,-0.8,1,87.49,0,0,,0,0,23.8,14.8,96,1010.6,93.5,17,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T06:00:00,2.9,-1,1,87.38,0,0,,0,0,23,15.6,95,1010.6,93.5,12.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T07:00:00,2.7,-1,1.1,88.95,0.193,100,rain,0,0,18,14.8,90,1010.6,93.5,12.1,0,0,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T08:00:00,2.4,-0.7,0.7,88.32,0,0,,0,0,21.2,11.5,93,1010.5,92.3,12.2,32,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T09:00:00,2.8,-0.9,0.7,86.25,0,0,,0,0,21.2,15,90,1011.3,92.5,11.5,37,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T10:00:00,2.8,-1.3,0.8,86.36,0,0,,0,0,22.3,17.6,84,1011.4,92.7,11.4,26,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T11:00:00,2.8,-1,0.7,86.34,0,0,,0,0,23.8,14.8,84,1011.8,92.7,14.2,32,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T12:00:00,2.8,-0.7,0.7,86.09,0,0,,0,0,23.4,13.5,93,1011.8,92.3,11.6,30,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T13:00:00,2.4,-0.9,0.7,88.43,0.966,100,snow,0,0.1,21.2,12.2,77,1012.2,92.7,12.9,26,0.1,0,10,"Snow, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T14:00:00,2.4,-0.9,0.6,87.79,0,0,snow,0,0.3,21.2,12.3,71,1012.4,92.7,12.8,21,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T15:00:00,1.9,-1,0.5,90.43,0,0,snow,0,0.5,19.4,10,80,1012.5,92.7,12.7,11,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T16:00:00,1.9,-2,0.1,88.23,0,0,snow,0.1,0.1,16.9,14.2,77,1013.3,92.7,11.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T17:00:00,1,-2.6,-0.3,90.99,0,0,snow,0.1,0.2,15.8,12.3,64,1013.9,92.7,9.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T18:00:00,1,-2.8,-0.4,90.74,0,0,snow,0.1,0.3,15.1,12.8,61,1014.5,92.7,7.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T19:00:00,0.4,-2.9,-0.5,93.69,0,0,snow,0.1,0.4,14.4,10.5,58,1015.3,92.7,4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-17T20:00:00,0.7,-2.7,-0.1,94.25,0,0,snow,0.2,0.5,11.9,11.1,51,1015.6,93.8,5.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T21:00:00,0.7,-2.1,-0.1,94.24,0,0,snow,0.1,0.6,10.8,8.6,61,1015.7,93.5,5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T22:00:00,0.6,-1.9,-0.1,94.83,0,0,snow,0.1,0.7,10.8,7.7,32,1016.4,93.5,4.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-17T23:00:00,0.6,-2.2,-0.1,94.85,0,0,snow,0.1,0.8,11.2,8.5,51,1016.5,93.5,3.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T00:00:00,0.6,-2.8,-0.2,94.23,0,0,snow,0.1,0.1,11.5,11.1,51,1016.7,93.5,3.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T01:00:00,0.5,-2,-0.2,94.83,2.897,100,snow,0.2,1,11.9,7.6,41,1016.8,93.5,3.9,0,0,0,10,"Snow, Overcast",snow,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T02:00:00,0,-2.5,-0.2,98.3,0,0,snow,0,0.2,13,7.6,32,1017.5,93.5,3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T03:00:00,0,-3.3,-0.2,98.3,0,0,snow,0.2,0.4,15.1,10.1,31,1017.5,93.5,4.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T04:00:00,0.1,-2.8,-0.2,97.7,0,0,snow,0.1,0.5,16.2,8.6,31,1017.7,93.5,6.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T05:00:00,0.6,-2.8,-0.2,94.25,0,0,snow,0.2,0.7,17.6,11.1,22,1018.4,93.5,8.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T06:00:00,0.1,-3.7,-0.8,93.31,0,0,snow,0.3,1,19.1,12.1,22,1018.6,93.5,7.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T07:00:00,0,-4.2,-0.9,93.33,0,0,snow,0.2,3,14.4,14.4,31,1019.6,93.8,3.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T08:00:00,0,-3.4,-1,93.47,0,0,snow,0.3,2.3,21.6,10.1,37,1020,92.3,3,7,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T09:00:00,-0.1,-3.7,-0.7,95.73,0,0,snow,0.2,2.3,22.7,11.4,20,1020.8,92.3,3.6,21,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T10:00:00,0,-3.8,-1,93.33,0,0,snow,0.2,2.3,23,12,17,1021.4,92.3,4.5,35,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T11:00:00,0,-4.3,-1.3,91.06,0,0,snow,0.3,2.2,22.3,14.2,20,1021.8,92.3,3.3,69,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T12:00:00,0,-4.1,-1.3,91.24,0,0,snow,0.3,2.1,20.9,13.3,27,1021.9,92.3,3.4,113,0.4,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T13:00:00,0,-3.6,-1.2,91.24,0.676,100,"rain,snow",0.3,2.1,18,11.4,17,1022.4,92.3,3.5,56,0.2,1,10,"Snow, Rain, Overcast",snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T14:00:00,0,-3.2,-1.3,90.68,0,0,"rain,snow",0.3,2,17.6,9.8,351,1022.6,92.3,4.1,33,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T15:00:00,0,-3.4,-0.9,93.61,0,0,snow,0.2,1.9,16.2,10.6,348,1023.5,92.3,4.2,18,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T16:00:00,-0.1,-4.2,-1.1,93.55,0,0,snow,0.1,1.9,15.5,13.2,15,1024.4,93.5,6.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T17:00:00,-0.4,-3.6,-1.4,93.45,0,0,snow,0.1,2,15.1,9.3,7,1024.4,92.3,9.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T18:00:00,-0.5,-3.8,-1.4,93.57,0,0,snow,0.1,2.1,14.8,9.6,29,1024.4,92.3,8.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T19:00:00,-0.6,-3.3,-1.5,93.53,0,0,snow,0,2.1,18,7.6,45,1024.4,92.3,7.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-18T20:00:00,-0.3,-3.1,-1.2,93.42,0,0,,0,2.1,11.5,8.2,53,1024.6,93.5,9.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T21:00:00,-0.3,-2.4,-1.1,94.2,0,0,,0,2.1,10.1,6.1,4,1024.6,93.5,9.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
